NAME,CF,EMAIL,CELL,ADDRESS,CLAIM,EVALUATED,LAWYER,COMPANY,TYPE,STATE,DATE
Pierina Mercadante,RWKGAK17K58Q580Q,renatatoninelli@yahoo.com,+39 73 2384537,"Via Fedele 93
Nedda calabro, 70977 Ferrara (MN)",33,Tullio Schicchi,Umberto Ruggieri,"Nordio, Borsellino e Balbi Group",Furto,Non risolto,2015-02-08
Silvio Moresi,BMSRGP87W99H980E,gilbertogabrieli@riccati-buonauro.it,+39 9504 0603522,"Piazza Boezio 988
Giancarlo sardo, 98992 Cremona (GO)",34,Gino Cuomo,Isabella Pedrazzini,"Agnesi, Valmarana e Ruberto s.r.l.",Danno fisico,Non risolto,1974-01-21
Elladio Piane,FNCOPS99D14A285J,vigliottigiovanni@hotmail.it,+39 88 80196258,"Strada Staglieno 9
San Pier, 03072 Palermo (PU)",35,Renata Benigni,Umberto Biagi,Onio-Napolitano Group,Fenomeno elettrico,Non risolto,2010-07-31
Silvio Moresi,WSAQSO04X99L441L,soranzomelania@spinelli.it,+39 42 9370610,"Via Cagnin 05 Piano 3
Pagnotto terme, 50440 Isernia (CE)",36,Flora Carocci,Maria Golino,Pizzamano-Armellini e figli,Incidente stradale,Risolto,2016-07-02
Pierina Giovine,MDSOIS22V04P914A,cesare25@zanazzo.it,+39 9254 02108189,"Canale Iolanda 5 Piano 1
Settimo Dante del friuli, 04995 Grosseto (BO)",37,Calcedonio Tagliafierro,Paola Rizzo,Turci s.r.l.,Incidente sul lavoro,Risolto,1982-11-15
Rossana Mercadante,CXEJVU52T65H606F,walfieri@tim.it,+39 349 6515481,"Rotonda Susanna 722 Piano 0
Manzoni nell'emilia, 12607 Arezzo (BO)",38,Giampaolo Bettoni,Gioffre Rizzo,Turci s.r.l.,Fenomeno elettrico,Risolto,2008-11-02
Isabella Biagi,HZWSXN60R22N169I,rembrandt94@brichese-frescobaldi.org,+39 42 94515247,"Stretto Geronimo 11
Beffa lido, 88360 Teramo (VB)",39,Federico Vendetti,Michelotto Moresi,Sansoni-Monte s.r.l.,Danno biologico,Risolto,2020-05-01
Corrado Alighieri,WBHSDT05M46Y207R,utoninelli@libero.it,+39 433 24455543,"Strada Zaguri 4
Lilla sardo, 72328 Potenza (UD)",40,Napoleone Bonatti,Pierangelo Alighieri,Onio-Napolitano Group,Danno patrimoniale,Non risolto,2013-08-16
Rossana Pedrazzini,XBJGVT55P84T923N,piergiuseppericcati@bacosi.it,+39 3121 17127617,"Strada Squarcione 95
San Loretta, 43869 Medio Campidano (BI)",41,Ida Caffarelli,Corrado Biagi,"Orengo, Seddio e Bocelli Group",Danno biologico,Risolto,2009-04-03
Gioffre Bruscantini,SJSLZD26X54C774Z,uborsellino@antonelli.eu,+39 08 0528996,"Strada Zoppetti 7 Piano 3
Settimo Ivan, 53954 Rovigo (SR)",42,Bettina Tropea-Sibilia,Isabella Bruscantini,"Meucci, Garozzo e Galeati s.r.l.",Danno da incendio,Non risolto,1980-01-08
Corrado Malipiero,ZPEGZQ50Z63L690V,liguoriamalia@libero.it,+39 884 09 10 5298,"Canale Lorenzo 368
Benito lido, 49129 Varese (FM)",43,Dott. Romina Fermi,Melissa Mazzi,"Galiazzo, Giradello e Nosiglia SPA",Fenomeno elettrico,Risolto,2014-12-08
Gioffre Leonardi,TTYKVE48Q58H209F,abbagnaleorazio@tiscali.it,+39 833 08 42 4095,"Stretto Alboni 09 Piano 4
Sandra veneto, 21636 Carbonia-Iglesias (TN)",44,Annalisa Pontecorvo,Pierina Bruscantini,Pizzamano-Armellini e figli,Danno da incendio,Risolto,1993-12-03
Melissa Pedrazzini,YZMFXH40U04G608W,wmodugno@baglioni.it,+39 43 28611866,"Via Pierluigi 5
Antonina laziale, 48779 Lodi (ME)",45,Pier Ossani-Sabatini,Salvatore Leonardi,Panatta-Cesaroni Group,Danno biologico,Risolto,1997-12-28
Isabella Ruggieri,CYAOLE25V89O844R,cecilia47@alice.it,+39 562 66 15 3226,"Canale Gaetano 63
Cafarchia nell'emilia, 26278 Sondrio (PC)",46,Damiano Toscanini,Paola Golino,"Nordio, Borsellino e Balbi Group",Fenomeno elettrico,Risolto,2013-01-05
Filippa Piane,ZMXJOX46G62V852M,gianlucatreves@hotmail.it,+39 514 63796375,"Stretto Scarfoglio 837
Quarto Melania, 63785 Potenza (TR)",47,Bartolomeo Deledda,Salvatore Malipiero,"Orengo, Seddio e Bocelli Group",Danno punitivo,Non risolto,1992-09-20
Aldo Bruscantini,SCWSFT47X39G308B,melania27@vodafone.it,+39 21 40237970,"Viale Pellegrino 490 Appartamento 74
Borgo Rolando nell'emilia, 48129 Ravenna (NA)",48,Victoria Lattuada,Melissa Stefanelli,Guidotti SPA,Danno materiale,Risolto,2018-01-27
Melissa Alighieri,TLFEZH84X36W658R,cipriano69@libero.it,+39 252 3216211,"Vicolo Daria 55 Piano 4
Guarino a mare, 60637 Cuneo (LO)",49,Sig. Giulio Anichini,Pierangelo Piane,Sansoni-Monte s.r.l.,Furto,Non risolto,1988-02-29
Paola Pedrazzini,CYVHNR63Q99J108J,trillinigreca@gmail.com,+39 300 1441895,"Strada Elvira 93
Buonauro salentino, 12497 Arezzo (TS)",50,Ugolino Sordi-Antonelli,Paola Mercadante,"Nordio, Borsellino e Balbi Group",Calamita naturale,Risolto,1988-11-15
Melissa Pedrazzini,VTWRVN67C71I938U,zaira63@ferragamo-conti.net,+39 313 99750307,"Rotonda Gelsomina 4 Piano 9
Quarto Lando laziale, 76627 Palermo (CL)",51,Germana Giannini,Salvatore Stefanelli,Vigorelli-Collina SPA,Danno patrimoniale,Non risolto,1975-07-30
Elladio Tamburi,BASUJB56X79X677G,dgentileschi@gmail.com,+39 29 5375784,"Stretto Benito 67
Pacillo umbro, 42188 La Spezia (NA)",52,Fedele Scandone,Silvio Moresi,"Meucci, Garozzo e Galeati s.r.l.",Danno da incendio,Non risolto,2016-07-12
Rossana Alighieri,NUTLMY08M65I420R,flora69@tim.it,+39 44 7998163,"Viale Bignami 3 Piano 2
Silvestri ligure, 78254 Trapani (AR)",53,Bartolomeo Foletti,Isabella Rizzo,Bevilacqua-Fattori s.r.l.,Calamita naturale,Risolto,1978-03-22
Pierina Leonardi,UQYHLR19F52G539D,fabrizio98@ferrari.eu,+39 688 6577746,"Strada Mariano 10 Appartamento 31
Nicoletta nell'emilia, 92124 Trieste (CL)",54,Cipriano Costalonga,Michelotto Pedrazzini,Bragadin-Borghese s.r.l.,Incidente stradale,Risolto,1991-03-06
Umberto Alighieri,REMHRS56S41D091H,vito86@tele2.it,+39 995 53 72 0199,"Canale Tomasetti 81
Borgo Lucio, 33661 Ancona (RN)",55,Liberto Jilani-Semitecolo,Paola Leonardi,Pertile-Ferrazzi s.r.l.,Incidente sul lavoro,Risolto,2013-09-26
Pierangelo Moresi,XBNCFN03O30X919D,ramonalittizzetto@cusano-morucci.it,+39 58 81986936,"Borgo Stradivari 1
Borgo Rosaria, 92648 Napoli (FG)",56,Sig. Mario Donà,Melissa Alighieri,"Meucci, Garozzo e Galeati s.r.l.",Danno patrimoniale,Non risolto,2000-10-17
Melissa Tamburi,ZTQRKM56Y75I824Y,xzoppetto@gmail.com,+39 5395 62546510,"Vicolo Toselli 483
Settimo Valerio, 62461 Firenze (VT)",57,Marco Casaleggio,Michelotto Piane,"Orengo, Seddio e Bocelli Group",Danno da incendio,Non risolto,1984-10-15
Michelotto Alighieri,MPPEVS25E48B191Q,mattarellapiersanti@libero.it,+39 267 53285400,"Via Ruggiero 8 Piano 6
Quarto Alberico, 14538 Livorno (VV)",58,Sig. Silvio Murialdo,Gioffre Bruscantini,Pertile-Ferrazzi s.r.l.,Incidente sul lavoro,Risolto,1985-11-05
Elladio Malipiero,STIGBD59Y36Q999I,einaudigianpaolo@live.com,+39 328 12999118,"Canale Fornaciari 381
Sesto Alphons, 97299 Trieste (CZ)",59,Raffaele Paruta-Bertoli,Silvio Golino,Panatta-Cesaroni Group,Danno da incendio,Non risolto,2017-11-01
Gioffre Giovine,GZRITV24I60I590B,goffredo71@rensi.org,+39 408 02 90 5886,"Viale Cerutti 2 Appartamento 54
Adelmo calabro, 17713 Macerata (PU)",60,Morena Canevascini,Michelotto Lombardi,Niggli-Bonomo Group,Danno biologico,Non risolto,1980-08-03
Paola Piane,ZUFVZI37I96A581E,sopranotonia@tiscali.it,+39 7969 85268439,"Via Golgi 93
Settimo Roberto salentino, 48470 Lucca (TE)",61,Roberto Roero-Faugno,Pierina Golino,"Orengo, Seddio e Bocelli Group",Incidente aereo,Non risolto,1985-04-26
Gioffre Biagi,DJDIOF98Z18N696P,yzampa@vodafone.it,+39 45 49201307,"Rotonda Regge 180
Ruffini calabro, 98918 Cremona (SR)",62,Marina Brancaccio,Corrado Ruggieri,Salandra-Chiaramonte s.r.l.,Furto,Non risolto,1978-03-13
Corrado Mercadante,TWXHQA95C47E451O,giuliettaturati@vodafone.it,+39 34 93919901,"Strada Severino 297
Giradello del friuli, 26724 Asti (TP)",63,Silvestro Trentin-Caetani,Silvio Mercadante,Vigorelli-Collina SPA,Danno da incendio,Risolto,1998-01-23
Filippa Golino,HKNZMT82W24Q099C,vanessa72@gmail.com,+39 46 94607154,"Viale Lollobrigida 359 Piano 4
Emilio ligure, 53749 Arezzo (CN)",64,Lazzaro Pisacane,Pierina Malipiero,"Orengo, Seddio e Bocelli Group",Incidente sul lavoro,Non risolto,2008-12-09
Silvio Pedrazzini,ZHUICC58E21G167S,parrigiuliana@tiscali.it,+39 689 7105245,"Borgo Maurizio 899
Corradi nell'emilia, 17485 Livorno (PC)",65,Vincenzo Tomei,Corrado Rizzo,"Orengo, Seddio e Bocelli Group",Danno punitivo,Risolto,1987-11-24
Melissa Mercadante,JQPJCW27W96V823B,ztozzo@zarlino-bacosi.it,+39 8995 60105604,"Viale Evangelista 7 Appartamento 73
Borgo Fabia, 19990 Rovigo (SI)",66,Dott. Domenico Gadda,Umberto Bruscantini,"Meucci, Garozzo e Galeati s.r.l.",Danno patrimoniale,Non risolto,1995-02-27
Elladio Malipiero,FHLVPI21T59C640U,cendronveronica@procacci.org,+39 179 43394732,"Stretto Alberico 706 Piano 7
San Stefania, 58292 Benevento (CO)",67,Lucia Galtarossa,Melissa Biagi,Vigorelli-Collina SPA,Incidente sul lavoro,Non risolto,2018-07-26
Aldo Malipiero,HGAVQD54F59D587V,adelmo84@dibiasi-ritacca.org,+39 23 87028367,"Via Giosuè 8 Piano 3
Pedrazzini lido, 54555 Piacenza (BI)",68,Gaetano Torlonia,Silvio Alighieri,Salandra-Chiaramonte s.r.l.,Danno punitivo,Risolto,1975-02-01
Filippa Pedrazzini,QMTINP49V63C349U,lbernardini@libero.it,+39 83 80052851,"Incrocio Tamburello 925
Sesto Romina a mare, 10434 Trieste (LT)",69,Gloria Caracciolo,Umberto Ruggieri,Guidotti SPA,Danno materiale,Risolto,1988-03-27
Aldo Tamburi,TGIUSM63J35K820O,pasqualenicolucci@broggini.it,+39 790 8904750,"Viale Filippini 202
Settimo Claudio a mare, 87900 Padova (BG)",70,Serafina Semitecolo,Tonino Malipiero,"Orengo, Seddio e Bocelli Group",Danno patrimoniale,Risolto,1992-05-11
Pierangelo Bruscantini,TRCEKP60H48D787B,morroccoliberto@boccaccio-altera.com,+39 00 4637380,"Via Schiavo 10
Luigi sardo, 01231 Varese (VE)",71,Gianpietro Guarneri,Gioffre Biagi,Morandini-Marcacci Group,Incidente stradale,Risolto,2011-03-28
Rossana Golino,GPJTZX77N50G619B,maurilio62@yahoo.com,+39 6242 00495442,"Viale Gelsomina 8 Appartamento 49
Quarto Maura, 77885 Napoli (PC)",72,Giacinto Staglieno,Silvio Pedrazzini,Pizzamano-Armellini e figli,Danno biologico,Risolto,1984-09-20
Paola Moresi,SOQNLN02T03O458D,perandaadamo@libero.it,+39 25 60062367,"Strada Rocco 9 Appartamento 77
Matilda laziale, 29541 Gorizia (NO)",73,Lara Crespi-Geraci,Umberto Biagi,"Galiazzo, Giradello e Nosiglia SPA",Calamita naturale,Non risolto,2015-08-27
Aldo Piane,MEYTNG83E67B572P,dante92@gonzaga.eu,+39 42 7496027,"Contrada Conte 86
Amleto calabro, 91054 Perugia (AO)",74,Enzio Curci,Elladio Pedrazzini,Sansoni-Monte s.r.l.,Danno materiale,Risolto,1986-04-17
Salvatore Leonardi,VZHSBS91V79B081C,mimuneliana@hotmail.it,+39 57 35953745,"Rotonda Fantoni 249 Piano 6
Giacinto lido, 68835 Isernia (VR)",75,Livia Trapanese,Isabella Tamburi,Morandini-Marcacci Group,Fenomeno elettrico,Non risolto,2009-09-14
Isabella Biagi,HPHVFB29O02U496L,pacepaulina@virgilio.it,+39 35 6609074,"Viale Sanguineti 4 Appartamento 45
Pompeo del friuli, 46770 Verona (AG)",76,Costanzo Brunello,Filippa Bruscantini,Petrucci SPA,Danno da incendio,Non risolto,1976-01-11
Pierina Lombardi,SVRVWK60T34A115T,lancisialfio@gaito.net,+39 124 57 86 0552,"Rotonda Toselli 93 Appartamento 47
Sesto Giampiero laziale, 50105 Biella (TP)",77,Isa Collodi,Paola Malipiero,Pertile-Ferrazzi s.r.l.,Danno da incendio,Risolto,1980-09-08
Umberto Alighieri,NGXCNY30O38M268X,ubernardini@live.com,+39 6759 19586828,"Canale Arturo 43 Appartamento 51
Settimo Natalia, 33040 Torino (PN)",78,Tiziana Innocenti,Umberto Leonardi,"Orengo, Seddio e Bocelli Group",Incidente aereo,Risolto,2019-07-15
Pierina Mercadante,LBWUTZ04I88Z092V,sarmellini@gmail.com,+39 40 23559324,"Via Gianfrancesco 994
Quarto Rocco, 55091 Messina (CH)",79,Eleanora Papetti,Pierangelo Alighieri,Pertile-Ferrazzi s.r.l.,Danno patrimoniale,Risolto,1978-06-29
Melissa Giovine,QVDKNK45B88Z872P,pietropadovano@marsili.com,+39 5419 38305260,"Rotonda Severino 7 Appartamento 10
Settimo Baccio, 70448 Cremona (CI)",80,Licia Borzomì,Pierina Biagi,Panatta-Cesaroni Group,Danno materiale,Non risolto,1977-07-18
Pierangelo Malipiero,JXXGOO32J79Z667N,telemaco24@baglioni-mantegazza.org,+39 3572 2454812,"Rotonda Pacetti 65 Piano 7
Chiappetta ligure, 78208 Teramo (AL)",81,Geronimo Rossetti,Aldo Ruggieri,Sansoni-Monte s.r.l.,Incidente stradale,Non risolto,1999-11-28
Melissa Alighieri,TWUCAD28F22I864D,claudio89@gabbana.com,+39 6221 5071371,"Vicolo Visconti 5 Piano 6
Piergiuseppe veneto, 30676 Salerno (VC)",82,Letizia Visconti,Pierangelo Biagi,Niggli-Bonomo Group,Danno fisico,Non risolto,2003-01-25
Umberto Pedrazzini,GELZYS60Z25V570D,lucianogradenigo@jacuzzi-zanzi.com,+39 244 68405247,"Contrada Battisti 04 Piano 5
Vanessa veneto, 18180 Reggio Emilia (VC)",83,Dott. Michela Cortese,Aldo Tamburi,Salandra-Chiaramonte s.r.l.,Calamita naturale,Risolto,1992-01-07
Melissa Giovine,IIINJI41Y67I707F,mpirelli@benedetti.eu,+39 94 0530265,"Stretto Favata 683 Appartamento 55
Peranda lido, 11363 Olbia-Tempio (PE)",84,Gioachino Palladio,Paola Alighieri,Vigorelli-Collina SPA,Incidente sul lavoro,Non risolto,2015-10-28
Elladio Moresi,STYOWH13T54W208T,alessiofogazzaro@borrani.eu,+39 406 6428308,"Borgo Rizzoli 5
Borgo Luciana a mare, 85479 Caserta (ME)",85,Rolando Cugia,Silvio Biagi,Onio-Napolitano Group,Danno materiale,Non risolto,1983-05-23
Pierina Mercadante,LJYDTT75W86H249V,chittoliniviridiana@gmail.com,+39 49 44806079,"Canale Quasimodo 474
Sesto Lauretta laziale, 53459 Medio Campidano (SP)",86,Calcedonio Roccabonella-Cabrini,Filippa Giovine,Onio-Napolitano Group,Danno materiale,Non risolto,1977-03-01
Salvatore Lombardi,EITGGP80H61L118K,endrizziimelda@taliani.org,+39 9657 21140582,"Incrocio Pedrazzini 4 Piano 4
Romeo del friuli, 60229 Trento (CZ)",87,Paride Raurica,Elladio Malipiero,Sansoni-Monte s.r.l.,Danno punitivo,Risolto,2006-01-10
Pierangelo Ruggieri,KNUGIB12R21V278R,grossigiovanna@palombi-petralli.eu,+39 741 5717080,"Via Antonietta 014
Luciana veneto, 29724 Savona (CE)",88,Tatiana Montecchi,Salvatore Golino,Guidotti SPA,Calamita naturale,Risolto,1988-11-06
Rossana Mazzi,UHJSBN75T15I556K,donatirosa@tele2.it,+39 739 76480521,"Strada Beffa 934 Appartamento 90
Olga lido, 84337 Lodi (MT)",89,Angelica Sansoni,Corrado Golino,Bragadin-Borghese s.r.l.,Incidente sul lavoro,Non risolto,1979-06-27
Paola Pedrazzini,UDOLBA29H26H277V,lpolesel@libero.it,+39 7522 5025187,"Viale Cabibbo 237
Gianluca a mare, 85522 Medio Campidano (BG)",90,Matteo Borzomì,Umberto Ruggieri,"Galiazzo, Giradello e Nosiglia SPA",Danno da incendio,Non risolto,1997-08-28
Aldo Leonardi,GEMKXS04T94V902S,simeoniottavio@live.com,+39 959 81 95 0193,"Piazza Gaetano 23
San Antonella lido, 26317 Barletta-Andria-Trani (BA)",91,Tatiana Schiavone,Silvio Ruggieri,"Orengo, Seddio e Bocelli Group",Fenomeno elettrico,Risolto,1978-08-19
Silvio Ruggieri,OCLOTP65Q84G144S,jluxardo@tele2.it,+39 4375 81328467,"Strada Patrizia 36 Appartamento 74
San Valeria, 56204 Biella (CI)",92,Paloma Squarcione-Chiappetta,Rossana Stefanelli,Turci s.r.l.,Danno punitivo,Non risolto,2013-10-04
Melissa Rizzo,JQJQKA27Z85H220R,piero03@virgilio.it,+39 19 62843053,"Viale Contarini 762
Quarto Giampaolo, 40400 Foggia (LI)",93,Marcella Surian,Michelotto Golino,Onio-Napolitano Group,Furto,Risolto,1978-01-28
Isabella Moresi,WFNPOQ72Y41G275L,rosario36@live.com,+39 473 83950997,"Piazza Asprucci 60 Appartamento 55
Settimo Alessandra umbro, 19319 Terni (AG)",94,Daniele Interminei,Paola Malipiero,Onio-Napolitano Group,Danno da incendio,Risolto,1978-06-11
