NAME,CF,EMAIL,CELL,ADDRESS,CLAIM,EVALUATED,LAWYER,COMPANY,TYPE,STATE,DATE
Dante Giannuzzi,GNJZTR65U39X243W,galasso73@sordi-camiscione.net,+39 057 7675573,"Piazza Corrado 21 Appartamento 23
Ramazzotti a mare, 45740 Genova (RO)",31,Morena Impastato,Amedeo Telesio,Cagnin-Alonzi s.r.l.,Incidente sul lavoro,Non risolto,1976-04-16
Azeglio Maglio,RCWGME12L62D079F,isabella81@virgilio.it,+39 845 23870708,"Stretto Damiano 8 Piano 0
Ansaldo del friuli, 83506 Vibo Valentia (SV)",32,Oreste Gagliardi,Rosina Bettin,Alighieri-Tropea e figli,Danno biologico,Risolto,2013-06-13
Nadia Botta,XGEZLB04S73H994R,marcelloprocacci@petrucelli.it,+39 30 50692795,"Piazza Piergiuseppe 034 Piano 4
Borromini lido, 74382 Salerno (TV)",33,Fedele Borromini,Benito Serlupi,Giovine s.r.l.,Danno materiale,Risolto,2010-04-28
Lucia Tornatore,HOCHST82H61F116J,ninetta33@falloppio.com,+39 261 3215541,"Strada Polizzi 31 Appartamento 93
Bergoglio laziale, 40587 Olbia-Tempio (AP)",34,Arsenio Giacconi-Zaccagnini,Benito Bettin,Orlando-Rocca s.r.l.,Calamita naturale,Non risolto,1986-07-09
Lorenzo Aldobrandi,HJUKKF54S06W830S,achilleplatini@hotmail.com,+39 639 2648115,"Contrada Mazzini 182
San Marcantonio, 02140 Milano (MN)",35,Jolanda Tresoldi,Lina Travia,Camilleri s.r.l.,Incidente sul lavoro,Non risolto,2013-01-27
Enrico Casaleggio,RPHUEE94W06S865J,stradivariliana@stucchi-gremese.it,+39 494 15393029,"Borgo Gioachino 370
Borgo Luciana, 13972 Verbano-Cusio-Ossola (OT)",36,Aurora Gatto,Giuliana Petralli,Luciani-Storladi e figli,Danno materiale,Non risolto,2000-04-08
Antonina Telesio,ZNFAQD28K78U968J,gabbaeleanora@liverotti-morrocco.com,+39 600 1079836,"Via Livio 1 Piano 1
Roman laziale, 74527 Ravenna (OR)",37,Ottavio Guidotti,Beppe Balotelli,Barcaccia Group,Incidente sul lavoro,Risolto,2018-12-06
Giorgio Botta,LNHRWV46O35N626Z,panattaallegra@hotmail.com,+39 265 8296943,"Viale Franco 779
Settimo Matteo, 04844 Ravenna (IM)",38,Dolores Bonomo,Lucia Columbo,"Ziani, Gianetti e Pacelli SPA",Danno punitivo,Risolto,2006-04-26
Carolina Brenna,OQIODC00A22D831Z,vendittililiana@lamborghini.com,+39 15 2363732,"Rotonda Raffaele 841
Borgo Tina a mare, 58653 Bergamo (CO)",39,Arsenio Belletini,Elvira Boccioni,Accardo-Borsellino SPA,Danno punitivo,Non risolto,2016-09-12
Alfredo Rocca,USEVNN73A96X864R,casagranderomina@virgilio.it,+39 01 1860929,"Borgo Leopoldo 50
Niccolò veneto, 39393 Verbano-Cusio-Ossola (CT)",40,Rita Rosiello-Garrone,Ermenegildo Pometta,"Pertini, Gravina e Tommaseo SPA",Incidente aereo,Non risolto,1998-05-28
Puccio Galvani,CHCDVI59O73J882W,ybosio@palombi-giannone.com,+39 598 50 74 0051,"Incrocio Adelmo 509 Appartamento 41
Tiziano calabro, 95398 Lodi (MI)",41,Donatella Turchi,Mercedes Brenna,Giovine s.r.l.,Danno fisico,Non risolto,2000-04-16
Enrico Columbo,SIPWEG79E55E932Q,gastonecontarini@amato.it,+39 395 73 62 2159,"Canale Garzoni 27 Piano 3
Cesare laziale, 15985 Treviso (UD)",42,Cipriano Gremese,Lina Cassarà,Barcaccia Group,Incidente sul lavoro,Non risolto,1986-10-15
Mercedes Lombroso,PUUCKK29Q83Z075E,puglisisonia@notarbartolo.it,+39 5166 50199893,"Rotonda Cassandra 06 Appartamento 97
Hugo umbro, 38440 Ravenna (AL)",43,Azeglio Prodi-Petrocelli,Giuliana Cassarà,Luciani-Storladi e figli,Incidente aereo,Risolto,2020-07-28
Calogero Barsanti,RUPQQK60I33A497M,marcella26@outlook.com,+39 9161 8955869,"Borgo Stefano 1 Appartamento 30
Elvira terme, 99282 Messina (AR)",44,Costantino Lettiere,Amalia Bettin,Abba s.r.l.,Incidente aereo,Non risolto,1987-01-20
Ninetta Aldobrandi,SIKIGP55N27B829E,francescoschiaparelli@nicolini.com,+39 83 4245581,"Borgo Colletti 2 Piano 5
Tommaseo lido, 03932 Ravenna (TV)",45,Giuliana Meucci-Frescobaldi,Renzo Galvani,Comboni e figli,Incidente stradale,Non risolto,2002-09-25
Calogero Columbo,PVADQG83V74N791X,ettabevilacqua@folliero-bottigliero.org,+39 815 09157583,"Viale Caironi 62 Piano 8
Natalia laziale, 43691 Sassari (GR)",46,Marcantonio Nonis-Zito,Lucia Barsanti,"Canova, Tron e Zichichi s.r.l.",Danno biologico,Non risolto,1983-10-24
Renzo Orlando,KMGNIA67L19B622C,corrado49@pausini-torlonia.com,+39 67 5799329,"Contrada Rita 41
San Giacomo, 21561 Bari (LC)",47,Jacopo Trillini,Benito Carli,"Pertini, Gravina e Tommaseo SPA",Danno da incendio,Risolto,2010-04-03
Lucrezia Franscini,LSSOEC47C48C064R,igeraci@casale-petruzzi.com,+39 7535 1938323,"Strada Angelica 1 Appartamento 04
Donatello veneto, 08906 Treviso (FR)",48,Valentina Bellò,Nadia Accardo,Giovine s.r.l.,Furto,Non risolto,2003-12-30
Piero Durante,XOONNA96M54K485A,jungaretti@trapani.com,+39 71 6888166,"Stretto Maura 41
Pizzetti nell'emilia, 03410 Napoli (VV)",49,Dott. Puccio Almagià,Renzo Travia,Casarin-Bassi e figli,Danno patrimoniale,Non risolto,1983-09-29
Piero Farina,FLKGIZ10Y20X000Y,aldobrugnaro@raurica.org,+39 040 93 90 5031,"Rotonda Malpighi 285
Leopoldo umbro, 07578 Verona (BI)",50,Eva Vianello,Lucia Pisaroni,Orlando-Rocca s.r.l.,Danno fisico,Non risolto,1981-06-16
Viridiana Rocca,WEYWBX23C46D757N,ludovico16@colletti-serao.com,+39 4344 21944548,"Viale Valerio 11
Settimo Pompeo umbro, 97443 Gorizia (BA)",51,Benedetto Gualandi,Sabatino Boito,"Filippelli, Collodi e Fabrizi s.r.l.",Danno fisico,Non risolto,2007-08-22
Melania Argurio,FGESWZ36U08F633P,natalialigorio@barsanti.net,+39 4999 7785935,"Canale Loretta 079 Piano 4
San Aurora salentino, 49315 Genova (PE)",52,Marcella Vitturi-Gritti,Alessia Proietti,Ricci s.r.l.,Incidente stradale,Non risolto,1987-11-07
Rosina Farina,VELMGU10V80A942K,patriziaarmellini@gmail.com,+39 132 8798478,"Rotonda Augusto 519 Appartamento 14
Fornaciari nell'emilia, 75133 Chieti (TS)",53,Germana Pucci,Beppe Cuda,"Canova, Tron e Zichichi s.r.l.",Furto,Non risolto,1999-07-18
Lina Tornatore,YBDTIE23L76Y620U,fvisintini@berlusconi.it,+39 8453 59862123,"Borgo Iannucci 9 Piano 6
Sanguineti calabro, 06464 Brindisi (BA)",54,Pellegrino Ceravolo,Lucia Trebbi,Orlando-Rocca s.r.l.,Danno punitivo,Risolto,2006-05-20
Romeo Botta,PVOIXL15Z65S175I,michelangelobotticelli@alice.it,+39 5271 6681734,"Strada Callegari 71
Sesto Piersanti lido, 22554 Barletta-Andria-Trani (LT)",55,Sonia Traversa,Alfredo Proietti,Luciani-Storladi e figli,Danno punitivo,Non risolto,1982-04-09
Puccio Proietti,MLLHLZ10L87P879E,alberto62@virgilio.it,+39 3301 19041242,"Viale Fracci 193 Appartamento 99
Togliatti terme, 26771 Viterbo (RN)",56,Sig. Giampaolo Nosiglia,Benito Galiazzo,Alighieri-Tropea e figli,Fenomeno elettrico,Risolto,2006-09-15
Guglielmo Columbo,CNVQZX35I24Q093J,brancacciovanessa@pugliese.eu,+39 97 2032561,"Strada Callegaro 2 Piano 8
Settimo Micheletto, 84681 Bologna (TN)",57,Amico Sordi,Carolina Botta,"Dovara, Niggli e Pisaroni Group",Danno fisico,Non risolto,2006-09-13
Lucia Trebbi,QUELOG14J35K976B,uschiaparelli@cuzzocrea-raimondi.org,+39 345 6156015,"Rotonda Liana 934 Appartamento 51
San Agostino, 52697 Piacenza (CB)",58,Dott. Nino Castelli,Sabatino Pisaroni,Ricci s.r.l.,Danno fisico,Risolto,2015-08-28
Mirko Cagnin,BAQJBP06E52R742V,scotticamillo@cantimori-musatti.com,+39 36 69874132,"Strada Padovano 0
Settimo Giacomo, 51814 Matera (CL)",59,Osvaldo Interminelli,Elvira Lombroso,"Canova, Tron e Zichichi s.r.l.",Danno punitivo,Non risolto,1996-02-08
Mirko Bettin,JQYFEX49Y06E874M,zcesarotti@tele2.it,+39 283 6415764,"Contrada Iannelli 505
Sesto Gianni salentino, 60009 Trieste (GO)",60,Massimiliano Mastandrea,Lucrezia Giannuzzi,Alighieri-Tropea e figli,Danno fisico,Non risolto,1976-07-30
Melania Proietti,CBWTOC37C80Y155A,qzabarella@tele2.it,+39 338 22753662,"Rotonda Pedrazzini 2
Borgo Romolo lido, 37168 Bologna (FC)",61,Camillo Mazzanti,Mirko Borromeo,Barcaccia Group,Danno punitivo,Non risolto,2008-06-06
Ninetta Accardo,UZWTGI68Q81M471O,borranivirginia@binaghi.com,+39 07 0838866,"Stretto Paride 753
Gaspare sardo, 17456 Trento (LI)",62,Annibale Tognazzi,Anita Rocca,Taliani SPA,Danno fisico,Non risolto,2000-10-17
Giuliana Bettin,TQPRWE46D53N757G,gelsominacrespi@troisi.it,+39 010 4312621,"Rotonda Gianni 2 Appartamento 24
Quarto Antonia sardo, 57029 L'Aquila (VV)",63,Livia Porzio,Dante Boito,Alighieri-Tropea e figli,Danno patrimoniale,Non risolto,1995-11-16
Lina Galvani,OKFTKL68P36L680P,stefano15@morricone.eu,+39 2970 8555859,"Rotonda Ossani 422 Piano 2
San Raffaello, 25231 Como (PT)",64,Marcantonio Garzoni,Lucrezia Telesio,Barcaccia Group,Fenomeno elettrico,Risolto,1981-11-08
Romeo Lombroso,YFVAMN02E15J422R,ncanetta@rossellini.com,+39 501 3268583,"Contrada Cendron 58 Appartamento 91
Settimo Fausto terme, 67919 Terni (FI)",65,Sig.ra Rosaria Perini,Calogero Brenna,Barcaccia Group,Danno fisico,Non risolto,2017-06-03
Ermenegildo Proietti,EDNHZV35A15S019V,oraziosommaruga@tin.it,+39 50 92677684,"Stretto Merisi 7 Appartamento 52
Borgo Domenico, 74038 Roma (VV)",66,Guarino Duse-Speri,Mercedes Stucchi,"Bembo, Solimena e Renault Group",Danno punitivo,Risolto,2000-12-02
Elvira Galvani,TOISKE67O88Q174H,michelerosiello@yahoo.com,+39 273 71341427,"Strada Romano 32
Quarto Pierina, 31625 Perugia (PE)",67,Dionigi Borromeo,Amalia Borromeo,"Cabrini, Pagliaro e Giovine SPA",Danno punitivo,Non risolto,1992-06-17
Nadia Trebbi,OWZQPJ78Y30D363E,pisacanegiorgio@libero.it,+39 6010 6188165,"Stretto Zanzi 589 Piano 0
Mariano salentino, 48111 Bergamo (VR)",68,Martino Fantini-Zamengo,Mirko Durante,Alighieri-Tropea e figli,Danno fisico,Risolto,2007-08-09
Guglielmo Botta,DXMPEO42E69O300Z,wlittizzetto@gualandi.it,+39 52 46850917,"Vicolo Arnaldo 028 Appartamento 83
Borgo Vito sardo, 55686 Milano (LU)",69,Raimondo Mimun,Lucia Telesio,"Dovara, Niggli e Pisaroni Group",Fenomeno elettrico,Risolto,2000-03-09
Giorgio Balotelli,KPKJIV70F17Q822C,pcuratoli@yahoo.com,+39 95 12509198,"Incrocio Giuliano 903 Appartamento 99
Cocci del friuli, 83875 Prato (IM)",70,Rembrandt Greggio,Carolina Boccioni,"Cabrini, Pagliaro e Giovine SPA",Incidente sul lavoro,Risolto,1975-02-09
Rosina Lerner,CYOVVL07H20U258D,ncuda@pertini-mondaini.it,+39 6048 0148999,"Piazza Amanda 5 Piano 4
Tullio terme, 04055 Asti (SP)",71,Ermanno Boaga-Sibilia,Ivo Giannuzzi,"Bembo, Solimena e Renault Group",Incidente aereo,Non risolto,1990-11-21
Dino Argurio,TFWYYS37Z35Y450R,jsanti@alice.it,+39 007 35628188,"Via Muratori 60
Borgo Tiziana umbro, 92983 Messina (LT)",72,Alphons Bataglia,Benito Trentin,Casarin-Bassi e figli,Danno biologico,Risolto,2017-02-23
Alfio Rocca,ZYPABU69E78N615P,norbiatofabrizio@fastwebnet.it,+39 2163 68965480,"Vicolo Alfio 532
Vincenza umbro, 46120 Brescia (AT)",73,Alessio Ceravolo,Rodolfo Rocca,Orlando-Rocca s.r.l.,Danno da incendio,Non risolto,1980-05-12
Milena Pisaroni,BVNEID73S83V950G,ygianvecchio@alice.it,+39 627 25 06 0425,"Strada Raffaellino 66
Sesto Roman laziale, 52449 Forlì-Cesena (LC)",74,Melissa Depero,Calogero Borromeo,"Bembo, Solimena e Renault Group",Calamita naturale,Risolto,1997-01-10
Gioffre Barsanti,PSDKSJ22O15B544O,sborromeo@tencalla.org,+39 66 94843647,"Strada Iannotti 2
Alessia umbro, 02664 Fermo (PE)",75,Guarino Necci,Vincenzo Boito,Taliani SPA,Furto,Risolto,2020-11-20
Lina Alfieri,RJTSAL85K23L097E,annunziatarenier@poste.it,+39 5988 93371014,"Rotonda Pierina 1
Girolamo ligure, 71845 Genova (VB)",76,Massimiliano Luzi,Renzo Botta,"Ziani, Gianetti e Pacelli SPA",Furto,Non risolto,2005-06-13
Azeglio Travia,MCJUPF03J28Z664O,giacinto41@gmail.com,+39 989 71 91 8883,"Incrocio Beppe 202 Piano 7
Piazzi del friuli, 25177 Monza e della Brianza (SO)",77,Sig. Francesco Curci,Amalia Borromeo,Luciani-Storladi e figli,Incidente aereo,Risolto,2019-12-20
Maria Ungaretti,RRRMRS22W69T093H,olga12@giorgetti.net,+39 89 32829955,"Stretto Saverio 3 Piano 6
Federica calabro, 23791 Padova (SS)",78,Osvaldo Bembo,Rodolfo Columbo,"Dovara, Niggli e Pisaroni Group",Danno materiale,Non risolto,1977-04-02
Piero Carli,QNJLJJ72Z45O606C,tencallaorlando@tin.it,+39 370 4680923,"Vicolo Schiavone 25
Lando laziale, 94454 Pescara (PZ)",79,Donatella Montanelli,Enrico Trebbi,Orlando-Rocca s.r.l.,Danno fisico,Non risolto,2017-07-08
Lina Pometta,SXQACM03Y75I482G,bolduliliana@cappelli.com,+39 70 48398220,"Strada Giacometti 552
Settimo Martino calabro, 46735 Oristano (PT)",80,Martina Tebaldi,Gioffre Barsanti,Giovine s.r.l.,Calamita naturale,Non risolto,1970-05-21
Lucia Travia,CNKGKI69J00X464Z,benvenuto86@hotmail.it,+39 620 3277008,"Viale Bergoglio 712
Spinelli veneto, 87930 Sassari (RN)",81,Simone Nitti,Azeglio Durante,Alighieri-Tropea e figli,Danno fisico,Non risolto,2018-10-12
Rodolfo Ungaretti,ZOFXQF10T47X219N,atenulf86@onio-vespucci.it,+39 92 48384322,"Stretto Federica 626
Fo umbro, 92145 Sassari (SV)",82,Dott. Orazio Endrizzi,Gioffre Giannuzzi,Abba s.r.l.,Danno biologico,Non risolto,1995-08-13
Ermenegildo Durante,WWEDDM77D15R829X,luciana20@libero.it,+39 668 5922441,"Contrada Corbo 329
Sesto Pierluigi, 87170 Belluno (CN)",83,Dott. Annetta Turrini,Guglielmo Tornatore,Barcaccia Group,Danno patrimoniale,Non risolto,2014-05-27
Romeo Columbo,RNDICA29T72U825F,giadatrobbiani@zanzi.eu,+39 1737 2407477,"Via Martino 395
Emo laziale, 83313 Ragusa (LE)",84,Umberto Abba,Bianca Botta,Barcaccia Group,Furto,Non risolto,1996-02-28
Dante Balotelli,UZFYTC98D15L383V,berenicepaganini@sanudo.com,+39 603 05402326,"Viale Roman 02
Sesto Berenice nell'emilia, 02004 Vibo Valentia (AG)",85,Achille Errigo,Antonina Ungaretti,Giovine s.r.l.,Danno fisico,Risolto,1974-12-19
Calogero Proietti,GPFHUS05F81R913B,pgranatelli@libero.it,+39 8556 8193630,"Stretto Marco 207
Borgo Nedda calabro, 62042 Vercelli (RO)",86,Puccio Alighieri,Alfio Casellati,"Pertini, Gravina e Tommaseo SPA",Danno biologico,Risolto,2017-12-22
Danilo Farina,IICCGF79Y92A364K,pietro92@gmail.com,+39 254 35507473,"Strada Vanessa 287
Sesto Gianni, 59314 Massa-Carrara (AN)",87,Annalisa Badoer,Vincenzo Giannuzzi,"Pertini, Gravina e Tommaseo SPA",Incidente sul lavoro,Risolto,1993-12-12
Enrico Pisaroni,QNLCAV51C54H672K,panfilo99@missoni.it,+39 9984 65750062,"Canale Combi 707
Borgo Michelangelo, 56635 Ascoli Piceno (FM)",88,Dott. Giuseppina Filogamo,Giuliana Trebbi,Abba s.r.l.,Danno materiale,Risolto,1970-12-20
Lucrezia Antonini,JBGLVI20E03M671R,livio72@gasperi.it,+39 9536 9639565,"Stretto Dossetti 1
Sesto Pomponio, 68487 Massa-Carrara (CB)",89,Gioacchino Luxardo-Visconti,Calogero Rocca,Abba s.r.l.,Danno da incendio,Non risolto,1998-11-06
Nadia Ungaretti,KFTZNG49A94U830W,calbopasqual@guarato.com,+39 4142 18414946,"Canale Priscilla 535
Quarto Riccardo, 95091 Como (PG)",90,Arsenio Fantozzi,Giorgio Galiazzo,Giovine s.r.l.,Danno punitivo,Risolto,1975-01-16
Alfio Argurio,RYQGIM11M21Q050P,mariafoa@gmail.com,+39 72 4637542,"Via Silvia 859
San Nina nell'emilia, 13288 Sassari (AV)",91,Luciana Caironi,Lucrezia Lombroso,Orlando-Rocca s.r.l.,Danno materiale,Non risolto,2020-12-15
Guglielmo Petralli,COAVPG28L75I354M,parutananni@yahoo.com,+39 284 97060712,"Strada Liliana 23
Quarto Coriolano, 64526 Alessandria (AP)",92,Milena Ponti,Milena Petrucelli,"Pertini, Gravina e Tommaseo SPA",Danno da incendio,Risolto,1988-07-24
Milena Lombroso,YNJWCK36E11X851J,faustoberlusconi@barese-baroffio.it,+39 9818 17490012,"Rotonda Romagnoli 425
Bixio a mare, 13986 Monza e della Brianza (TE)",93,Vittoria Boaga,Rodolfo Galiazzo,Abba s.r.l.,Incidente sul lavoro,Non risolto,1988-09-18
Amedeo Lombroso,ZYCPWP71S65T695B,giorgiadellucci@spinola.it,+39 6226 58730699,"Via Taccola 62 Piano 7
Folliero ligure, 55675 Forlì-Cesena (TE)",94,Giacomo Mercati,Beppe Carli,"Cabrini, Pagliaro e Giovine SPA",Danno patrimoniale,Non risolto,1974-12-07
Vincenzo Durante,PJHBNW06R11G928G,ranieri19@fermi-leone.org,+39 62 42523080,"Stretto Irma 695 Piano 4
Natalia veneto, 32686 Genova (PR)",95,Durante Tanzini,Alfio Bettin,Camilleri s.r.l.,Fenomeno elettrico,Risolto,1975-01-22
Milena Petralli,TVCRRC88K21E264S,nadia43@gmail.com,+39 65 89691964,"Stretto Osvaldo 938 Piano 5
Quarto Valerio terme, 71117 Frosinone (BT)",96,Dott. Licia Piccio,Piero Bettin,Orlando-Rocca s.r.l.,Furto,Non risolto,1991-07-25
