NAME,CF,EMAIL,CELL,ADDRESS,CLAIM,EVALUATED,LAWYER,COMPANY,TYPE,STATE,DATE
Rosalia Interiano,TVQOEA23Z63Q465W,dinoboccioni@filogamo-giacometti.org,+39 1770 8210047,"Via Enrico 76
Borgo Dionigi, 77188 Viterbo (PA)",11,Sig. Girolamo Gianinazzi,Leonardo Villarosa,Comolli-Grossi SPA,Calamita naturale,Risolto,2000-02-01
Valeria Ioppi,JZEMVR48F02S333I,rodolfo49@alice.it,+39 434 22 08 2401,"Vicolo Gianfrancesco 68 Appartamento 57
Pavarotti sardo, 05722 Pescara (VV)",12,Loretta Antonucci-Alighieri,Angelina Bonaventura,"Marrone, Lerner e Nievo Group",Furto,Risolto,1981-08-18
Valeria Villarosa,KBYVRX78E12D215L,adrianatorricelli@fattori.it,+39 81 27446621,"Piazza Vezzali 695 Appartamento 66
Papafava umbro, 10315 Taranto (CE)",13,Sig. Giancarlo Turchetta,Valeria Argento,Casadei-Leonetti Group,Danno biologico,Non risolto,2021-04-19
Leonardo Ioppi,TBRTOY53K59Q930G,lorenzo94@gmail.com,+39 05 9489964,"Stretto Loredana 8 Piano 7
Sebastiano lido, 08685 Treviso (MI)",14,Sante Pinamonte,Umberto Bonaventura,Guarana-Chindamo Group,Fenomeno elettrico,Risolto,1979-03-07
Leonardo Cardano,VECERX22X64O986D,qgrasso@ferraris.com,+39 29 76114679,"Rotonda Gustavo 5
Guarino del friuli, 36255 Foggia (NA)",15,Pomponio Riccati,Amleto Ferretti,Pulci e figli,Danno biologico,Non risolto,1989-11-14
Valeria Villarosa,BVEMUZ22G03U245Y,mporzio@yahoo.com,+39 059 06 94 1308,"Rotonda Bandello 6 Piano 7
Contarini a mare, 07439 Sondrio (LT)",16,Gino Zanzi,Umberto Cardano,Tresoldi-Scalera e figli,Danno da incendio,Risolto,1979-04-21
Leonardo Bonaventura,NBPXQU27O24D250R,etrillini@libero.it,+39 3414 94653467,"Contrada Bocca 662 Appartamento 68
Quarto Sebastiano laziale, 78453 Taranto (TP)",17,Oreste Gualtieri,Sophia Emo,Pepe SPA,Calamita naturale,Risolto,2001-07-23
Michela Emo,LVZDCS07L50O068C,guarinopapetti@tiscali.it,+39 082 3330144,"Vicolo Saragat 55 Appartamento 85
Settimo Biagio, 82580 Ferrara (BG)",18,Griselda Condoleo,Monica Fornaciari,"Regge, Gottardi e Franceschi Group",Incidente aereo,Non risolto,1994-07-02
Valeria Ferretti,ESFYEV01F63J074S,vgibilisco@live.com,+39 702 56 49 6068,"Rotonda Enrico 64 Piano 2
Quarto Aldo, 12395 Varese (BN)",19,Donatella Milanesi-Turchetta,Flavia Interiano,Pulci e figli,Incidente stradale,Risolto,2019-10-01
Mirko Ferretti,SNIMWD99O17A964U,jmalacarne@libero.it,+39 778 01398677,"Contrada Gangemi 7
Quarto Guido calabro, 43791 Vibo Valentia (PT)",20,Silvia Scarpa,Sophia Argento,Dalla e figli,Fenomeno elettrico,Risolto,2014-02-15
Mirko Fornaciari,RMIXGT07K30X540V,donarelliflavio@bernini.net,+39 656 9293773,"Via Concetta 7
Quarto Damiano nell'emilia, 56752 Pescara (BR)",21,Sante Torlonia,Paride Villarosa,Boitani-Pagliaro e figli,Calamita naturale,Non risolto,1986-08-30
Amleto Trillini,CCYYON00Z44U227E,dcaccianemico@tim.it,+39 6797 2400244,"Viale Ennio 92 Piano 0
Sesto Anita sardo, 56655 Savona (TN)",22,Alberico Ginesio,Angelina Villarosa,Pulci e figli,Danno fisico,Risolto,1984-09-13
Leonardo Galvani,HHBYZU30G85L400Z,emma75@trapani.it,+39 4574 97305424,"Incrocio Fausto 2 Piano 7
Quarto Graziella calabro, 18396 Genova (FC)",23,Romina Agnesi-Tozzi,Flavia Ioppi,Casadei-Leonetti Group,Danno patrimoniale,Non risolto,2017-04-16
Eva Interiano,EQTOAR03E04B977J,vtognazzi@brichese.it,+39 096 81 31 6675,"Vicolo Manuel 42
Rosaria lido, 03063 Aosta (TS)",24,Caterina Badoglio-Scotti,Eva Fornaciari,Folliero s.r.l.,Incidente stradale,Risolto,1997-12-12
Leonardo Fo,BYVTPV96N57I915H,paoletta73@luzi.com,+39 686 24 02 4001,"Via Piazzi 797 Appartamento 73
Luigi salentino, 62439 Reggio Emilia (SI)",25,Ernesto Monicelli-Viviani,Umberto Argento,Dalla e figli,Calamita naturale,Risolto,1973-01-26
Eva Interiano,TXRONV98U78H886M,ncerquiglini@libero.it,+39 6405 4382124,"Incrocio Gaetano 129
Sesto Gianna terme, 28759 Messina (BG)",26,Tiziana Bellocchio,Paride Giunti,"Alonzi, Maglio e Caironi SPA",Incidente sul lavoro,Risolto,1984-01-16
Sophia Galvani,KYFAAW65W85H987W,girolamocutuli@tiscali.it,+39 5956 03590342,"Canale Marina 093
Ludovico veneto, 31612 Enna (AP)",27,Isabella Giammusso,Flavia Ioppi,"Musatti, Pelli e Finotto e figli",Calamita naturale,Non risolto,2004-03-15
Rosalia Fornaciari,CFQGDF39Q86F021J,lcicala@vodafone.it,+39 3028 97474777,"Vicolo Dolores 871 Appartamento 32
San Priscilla, 76067 Genova (PC)",28,Dott. Pina Gasperi,Amleto Emo,Boitani-Pagliaro e figli,Fenomeno elettrico,Risolto,2014-08-07
Flavia Ioppi,FQBSQH96A23A381I,bartolomeo91@innocenti.it,+39 239 99 71 0889,"Rotonda Fantoni 239 Piano 3
Sesto Virginia sardo, 14332 Cosenza (BR)",29,Barbara Barsanti,Eva Villarosa,Tresoldi-Beccaria e figli,Calamita naturale,Non risolto,2004-02-07
Monica Ferretti,PMYGDC83U47O425V,adelasiamodugno@libero.it,+39 690 78672586,"Strada Vincenzo 32
Borgo Ramona, 12274 Palermo (VE)",30,Antonello Mantegazza-Mondaini,Umberto Marazzi,Tresoldi-Beccaria e figli,Furto,Risolto,1998-02-03
Sophia Bonaventura,BGBYJS76Y11J377B,lorenzoammaniti@fastwebnet.it,+39 4128 9050445,"Vicolo Barberini 4 Piano 2
Roncalli umbro, 41373 Carbonia-Iglesias (AG)",31,Roman Trupiano,Paride Bonaventura,"Regge, Gottardi e Franceschi Group",Incidente sul lavoro,Risolto,1988-10-15
Gianfranco Fo,UZQKCH25I35E942S,ofinetti@libero.it,+39 15 74709956,"Vicolo Carocci 56 Piano 1
Borgo Elladio nell'emilia, 43138 Trieste (SO)",32,Maura Petrucelli,Gianfranco Cardano,"Alonzi, Maglio e Caironi SPA",Fenomeno elettrico,Risolto,2006-03-06
Amleto Bonaventura,JRKZXQ22W90K377E,marisa06@virgilio.it,+39 26 3986763,"Stretto Botta 504
Rosario laziale, 51027 Verona (RO)",33,Ramona Corbo,Monica Galvani,Tresoldi-Beccaria e figli,Danno da incendio,Non risolto,1987-07-08
Nina Fornaciari,TKTDXX73R22E484Y,cnecci@poste.it,+39 510 15025736,"Stretto Stefani 4 Appartamento 52
Sesto Pomponio del friuli, 12326 Caltanissetta (ME)",34,Giuseppe Pontecorvo-Pietrangeli,Michela Giunti,"Trotta, Brenna e Ortese Group",Fenomeno elettrico,Non risolto,2015-01-26
Angelina Giunti,OPGRSO20E74B828Z,dtrillini@gmail.com,+39 3651 2986396,"Via Giannuzzi 427
Zamengo sardo, 06990 Crotone (VC)",35,Pompeo Ponti,Mirko Interiano,"Bresciani, Donatoni e Agazzi Group",Calamita naturale,Non risolto,1986-06-05
Paride Interiano,JAYJNN15S30Q851S,rgolino@carriera-balbo.com,+39 68 47518148,"Strada Nicoletta 9 Piano 6
Gigli umbro, 77520 Livorno (PT)",36,Donatella Renier,Paride Trillini,Dalla e figli,Danno fisico,Risolto,2000-11-28
Gianfranco Cardano,PGRVPC72S61T694C,ettoreantonacci@tiscali.it,+39 66 8884539,"Via Atenulf 311
Fernanda laziale, 13235 Vibo Valentia (CB)",37,Dott. Martino Tosi,Michela Galvani,Badoer-Tommaseo s.r.l.,Danno biologico,Risolto,1996-04-01
Umberto Fo,OOZOTP11H45P572K,sabatino68@tiscali.it,+39 155 10 19 6715,"Rotonda Marta 767
Scandone laziale, 96096 Forlì-Cesena (SA)",38,Zaira Condoleo,Flavia Interiano,Pepe SPA,Danno patrimoniale,Risolto,1991-08-15
Sophia Ferretti,CCYFDO27L60D659U,abateluciana@hotmail.it,+39 357 1125916,"Contrada Vercelloni 3 Piano 2
Orlando sardo, 59006 Campobasso (AQ)",39,Dott. Alphons Ciampi,Mirko Emo,Comolli-Grossi SPA,Danno da incendio,Non risolto,1984-10-03
Rosalia Villarosa,CDBSZT21X10K640B,galassofinotto@libero.it,+39 67 99693418,"Rotonda Romeo 82 Appartamento 83
Dandolo nell'emilia, 65068 Caltanissetta (FI)",40,Gioachino Dulbecco,Gianfranco Marazzi,Broggini e figli,Danno materiale,Non risolto,2008-10-04
Rosalia Ioppi,BDEDJU52S39K801G,kcastiglione@binaghi-scotto.it,+39 13 3496001,"Stretto Galiazzo 4 Appartamento 43
San Ippazio, 86735 Torino (PD)",41,Panfilo Sanguineti,Gianfranco Cardano,"Anguissola, Villadicani e Peruzzi SPA",Danno biologico,Risolto,1976-03-21
Angelina Argento,OZCTRM97D57G657Y,palomagabbana@schiaparelli.it,+39 2854 2165020,"Borgo Ajello 4
Renzi calabro, 64246 Lecce (SO)",42,Costantino Zaccagnini-Fagiani,Leonardo Interiano,Casadei-Leonetti Group,Incidente sul lavoro,Non risolto,2002-08-17
Michela Fo,DHUGXB58P18F059I,ibosio@hotmail.it,+39 4800 44916704,"Borgo Lucrezia 08
Roberto terme, 28996 Genova (PN)",43,Emilio Pellico-Puglisi,Amleto Marazzi,Tresoldi-Scalera e figli,Danno punitivo,Risolto,2008-12-21
Eva Villarosa,CGZUHF17F28T613D,augustozacco@libero.it,+39 492 58 23 2388,"Rotonda Berlusconi 161
Borgo Ruggero nell'emilia, 85092 Agrigento (GO)",44,Liliana Bellucci,Monica Fornaciari,Boitani-Pagliaro e figli,Fenomeno elettrico,Non risolto,1994-07-16
Sophia Galvani,YTLBHK61A56H050W,finetticlaudio@tin.it,+39 9200 08994570,"Contrada Temistocle 08 Piano 3
Quarto Ubaldo, 60917 Pistoia (AV)",45,Ippazio Ungaretti-Fabbri,Eva Bonaventura,Comolli-Grossi SPA,Calamita naturale,Risolto,2004-10-14
Valeria Emo,AGWZCU12G27I353M,biancanavone@porzio.com,+39 717 09 53 1207,"Incrocio Zaguri 82 Piano 4
Borgo Giustino, 06716 Prato (CI)",46,Antonia Zaccagnini,Eva Ferretti,Pepe SPA,Danno patrimoniale,Non risolto,2004-06-20
Amleto Ferretti,YUXSCC06V15Y059U,munarigiulietta@tele2.it,+39 654 19301340,"Strada Grossi 441
Lazzaro ligure, 44708 Rieti (RE)",47,Melissa Agostini,Eva Trillini,"Marrone, Lerner e Nievo Group",Incidente aereo,Risolto,1982-08-15
Mirko Bonaventura,TJUYWO55V59R952T,burcardopier@guidone.eu,+39 06 44784815,"Contrada Gabriele 70 Piano 2
Calgari terme, 95654 Prato (BR)",48,Sig.ra Fiamma Scaduto,Nina Marazzi,"Alonzi, Maglio e Caironi SPA",Calamita naturale,Non risolto,1984-03-16
Umberto Villarosa,QTADNB49P40O953T,hugo18@tim.it,+39 289 60688066,"Vicolo Busoni 6
Tonia salentino, 78629 Parma (MT)",49,Sandra Aldobrandi,Sophia Giunti,Comolli-Grossi SPA,Danno biologico,Risolto,1990-04-19
Gianfranco Bonaventura,LIFMHQ80I32A615P,cleliaziani@libero.it,+39 586 2229765,"Viale Carmelo 988 Piano 4
Quarto Vincenza, 79857 Asti (LU)",50,Saverio Ginesio-Flaiano,Sophia Ferretti,Pepe SPA,Danno materiale,Risolto,2006-07-02
Amleto Bonaventura,MXRJLG28D57B382B,parutaeliana@chittolini-porzio.com,+39 26 13418940,"Viale Tasso 9
Vittoria veneto, 84863 Modena (AP)",51,Delfino Babbo,Umberto Bonaventura,"Musatti, Pelli e Finotto e figli",Danno patrimoniale,Non risolto,1980-03-16
Paride Marazzi,LQMGQB60L70U509C,pacellicipriano@salvini.com,+39 71 0537697,"Contrada Carolina 5 Piano 6
Piermaria salentino, 39389 Lecco (AL)",52,Ricciotti Folliero,Angelina Bonaventura,Boitani-Pagliaro e figli,Danno fisico,Risolto,1980-09-10
Amleto Villarosa,UHIAEB27V82P724A,jcatalano@tim.it,+39 864 76835955,"Viale Barbara 599
Sraffa umbro, 34748 Cosenza (VT)",53,Luigina Federici,Leonardo Ioppi,Guarana-Chindamo Group,Danno da incendio,Risolto,2003-05-08
Mirko Cardano,CDFSEQ60B47M775T,guarnerilina@libero.it,+39 7819 69881405,"Incrocio Simeoni 562
Sesto Gelsomina nell'emilia, 98499 Bari (VB)",54,Martino Travaglia,Michela Galvani,Tresoldi-Scalera e figli,Calamita naturale,Non risolto,1998-12-16
Nina Interiano,ZWIEYP18X92L804L,ldovara@gmail.com,+39 93 69073265,"Vicolo Corrado 2
Giustino sardo, 20975 Trento (PO)",55,Irma Moretti,Gianfranco Trillini,Pulci e figli,Incidente aereo,Risolto,2007-07-01
Angelina Fo,PQUEBT67A17A548F,irmabossi@bevilacqua.eu,+39 55 71882748,"Viale Corbo 4
Gianna umbro, 99604 Gorizia (LE)",56,Bettina Navarria,Michela Bonaventura,"Musatti, Pelli e Finotto e figli",Fenomeno elettrico,Risolto,2007-08-28
Gianfranco Interiano,EOUCEG47N99Q389S,bnitti@monicelli-asprucci.it,+39 35 8523260,"Contrada Mercedes 40
San Bettina, 70016 Modena (CZ)",57,Mirco Bacosi-Pacillo,Monica Ferretti,Comolli-Grossi SPA,Calamita naturale,Non risolto,1988-08-23
Rosalia Interiano,AJLKOG79G48D030J,alphonsfranzese@tele2.it,+39 495 63 48 2784,"Stretto Lilla 85
San Agostino, 84848 Crotone (MB)",58,Bernardo Guicciardini-Palmisano,Valeria Marazzi,"Bresciani, Donatoni e Agazzi Group",Incidente sul lavoro,Risolto,2012-09-05
Monica Cardano,IEPVOM83X50F523U,trevisanviridiana@villadicani.eu,+39 391 81 67 6955,"Contrada Donatello 611
Borgo Maria terme, 41941 Carbonia-Iglesias (MB)",59,Tiziana Pirelli,Leonardo Interiano,"Trotta, Brenna e Ortese Group",Incidente stradale,Risolto,2020-05-18
Flavia Bonaventura,MJGBSW71B73M506T,oravaglioli@tim.it,+39 76 91613987,"Contrada Nitti 224
Quarto Sylvia terme, 70958 Latina (AN)",60,Ruggiero Balla,Mirko Giunti,Folliero s.r.l.,Incidente sul lavoro,Risolto,1988-08-13
Gianfranco Interiano,JTCUXV03R07L411F,bonaventuraernesto@turati.it,+39 40 7696013,"Contrada Ioppi 35
Botta lido, 35262 Caltanissetta (AR)",61,Gelsomina Conte,Flavia Argento,"Marrone, Lerner e Nievo Group",Calamita naturale,Risolto,2019-02-26
Monica Villarosa,QNSGPZ65Q80F752C,antonella24@paolucci.eu,+39 7775 68138146,"Vicolo Fedele 7 Appartamento 33
Borgo Gianfranco, 88802 Bolzano (VV)",62,Griselda Spallanzani,Monica Interiano,Pulci e figli,Fenomeno elettrico,Non risolto,1986-04-03
Michela Ioppi,SAUEUG88B47A988U,gioachino96@hotmail.com,+39 873 6248324,"Vicolo Battisti 764
Malacarne nell'emilia, 00146 Ancona (CL)",63,Virgilio Donarelli,Sophia Cardano,Tresoldi-Beccaria e figli,Fenomeno elettrico,Risolto,2020-11-26
Eva Interiano,DSJCWW75Y95T665F,luciapratesi@verri.it,+39 6166 09194572,"Stretto Ludovica 586
Ubaldo calabro, 38767 Arezzo (VB)",64,Sig.ra Eva Bernardini,Mirko Cardano,Dalla e figli,Fenomeno elettrico,Non risolto,2003-01-18
Rosalia Fornaciari,CGFTQJ34Q38Y197R,lgozzi@tim.it,+39 85 6549412,"Via Raimondo 53 Piano 0
Turci calabro, 48856 Medio Campidano (RE)",65,Adele Parisi,Angelina Emo,Pepe SPA,Incidente sul lavoro,Risolto,2000-09-28
Paride Emo,LMDHKW21O74H746A,lucianodruso@libero.it,+39 337 49 83 5187,"Contrada Ferraris 5 Appartamento 82
Fiamma sardo, 11090 Pordenone (LE)",66,Filippa Gentileschi-Corbo,Monica Marazzi,Guarana-Chindamo Group,Fenomeno elettrico,Non risolto,1998-05-29
Rosalia Interiano,JTVBIT39C19T248X,germanocirillo@outlook.com,+39 0254 22314963,"Canale Salvatore 3 Appartamento 13
Fagotto sardo, 82748 Pordenone (VB)",67,Iolanda Dallara,Michela Emo,"Musatti, Pelli e Finotto e figli",Danno biologico,Non risolto,1999-03-15
Valeria Argento,LINTNM81H53T491N,chiesavittorio@gmail.com,+39 288 60 44 4989,"Viale Guarana 5
Borgo Marissa umbro, 94492 Barletta-Andria-Trani (BI)",68,Paloma Borghese,Monica Cardano,"Regge, Gottardi e Franceschi Group",Danno punitivo,Non risolto,2004-09-25
Monica Villarosa,QMPEYU57V28H961Y,ifallaci@live.com,+39 81 01829018,"Piazza Bianca 58 Appartamento 30
Pistoletto umbro, 87903 Cuneo (MO)",69,Dolores Gagliano,Mirko Marazzi,Tresoldi-Beccaria e figli,Danno punitivo,Non risolto,1990-01-13
Amleto Giunti,FOTSNC05C21K954J,htomasetti@soffici.it,+39 75 77198078,"Vicolo Gino 7
Emanuelli terme, 02642 Napoli (RM)",70,Geronimo Salieri-Moretti,Rosalia Fornaciari,Bombieri Group,Danno fisico,Risolto,1973-01-30
Nina Villarosa,XOMALR07R84R042I,jolandapasolini@libero.it,+39 738 58005529,"Strada Silvia 829 Appartamento 14
Zoppetti salentino, 50258 Macerata (VV)",71,Alina Stoppani,Angelina Fo,Boitani-Pagliaro e figli,Incidente stradale,Non risolto,1989-03-26
Leonardo Bonaventura,XEQEUX44D79S312B,massimocasellati@fastwebnet.it,+39 806 03223524,"Contrada Hugo 665
Tonia laziale, 74900 Barletta-Andria-Trani (VC)",72,Leopoldo Filangieri,Monica Trillini,"Trotta, Brenna e Ortese Group",Incidente stradale,Risolto,2005-07-06
Umberto Ferretti,SEIVEK16T54C568T,elviraferrucci@libero.it,+39 0355 4008572,"Strada Juvara 332 Piano 6
Benedetti calabro, 35716 Monza e della Brianza (CL)",73,Maurilio Pertile-Maccanelli,Umberto Ioppi,Guarana-Chindamo Group,Danno patrimoniale,Non risolto,2017-09-30
Nina Argento,BRPZIN25G23V186Z,flombroso@tele2.it,+39 1969 10703924,"Strada Geraci 47
Quarto Marisa salentino, 40724 Gorizia (RO)",74,Rocco Siffredi,Rosalia Trillini,Boitani-Pagliaro e figli,Danno punitivo,Non risolto,1990-07-09
Michela Ioppi,RPQNGP88O88M164I,ygaggini@andreotti.org,+39 7760 13668922,"Piazza Onio 65
San Ruggero, 32608 Massa-Carrara (RE)",75,Berenice Cristoforetti,Umberto Emo,"Regge, Gottardi e Franceschi Group",Incidente sul lavoro,Non risolto,1985-01-30
Amleto Cardano,BLUAML83D11W756P,leone29@vodafone.it,+39 93 3068668,"Stretto Iannucci 53
Piccinni sardo, 69535 Brescia (VR)",76,Pierina Rizzo-Giannuzzi,Michela Ferretti,Casadei-Leonetti Group,Danno biologico,Risolto,2020-01-18
Leonardo Trillini,QHKVHP22D60F877H,milena96@moresi.eu,+39 4677 30579649,"Contrada Toldo 5 Piano 0
Bompiani salentino, 98424 Livorno (PZ)",77,Dina Veltroni,Eva Cardano,Tresoldi-Scalera e figli,Incidente aereo,Non risolto,1989-10-29
Rosalia Ferretti,VOHYLU90F17V725M,sole83@civaschi-garozzo.com,+39 36 12442241,"Viale Gatto 8 Piano 0
Settimo Lina, 22035 Benevento (VI)",78,Telemaco Gullotta,Amleto Ioppi,Tresoldi-Scalera e figli,Calamita naturale,Risolto,1984-09-15
Paride Marazzi,ZADIHS25Y75V689K,puccipaloma@zola-maffei.net,+39 173 18 06 4396,"Incrocio Alessandra 605
Quarto Micheletto lido, 79587 Roma (VC)",79,Salvi Juvara,Angelina Fornaciari,"Regge, Gottardi e Franceschi Group",Danno materiale,Risolto,2019-04-23
Gianfranco Emo,RUIQNI30L80I137J,fioravantiantonella@dallara-agazzi.it,+39 953 0141584,"Incrocio Antonetti 34
Giovanni nell'emilia, 10005 Roma (SR)",80,Orazio Brugnaro-Zoppetto,Paride Ioppi,Broggini e figli,Incidente stradale,Non risolto,2014-12-19
Nina Trillini,YGFVBT52B17C467U,romeo13@live.com,+39 12 86699970,"Viale Graziella 8 Appartamento 07
Sesto Patrizia umbro, 15224 Venezia (CL)",81,Sig.ra Melissa Canetta,Gianfranco Argento,"Musatti, Pelli e Finotto e figli",Fenomeno elettrico,Risolto,1974-11-09
Leonardo Emo,UHIDNM40M85Y356U,nvasari@carpaccio.net,+39 687 79 14 0454,"Piazza Ezio 9
Sesto Alderano nell'emilia, 65826 Salerno (VT)",82,Elisa Giulietti,Angelina Trillini,Comolli-Grossi SPA,Incidente sul lavoro,Non risolto,1999-02-21
Flavia Giunti,NXGDZE49N27D698J,sforzamaria@interiano.com,+39 748 6707159,"Piazza Duodo 0 Appartamento 47
Cheda laziale, 33024 Vicenza (TP)",83,Gioachino Filangieri,Mirko Giunti,Casadei-Leonetti Group,Danno da incendio,Risolto,1974-07-19
Angelina Galvani,IDHJTH85G76W423O,lodovico99@tin.it,+39 96 82628937,"Stretto Biagio 763
Trillini salentino, 17761 Cuneo (CL)",84,Gianluigi Ferragni,Flavia Fo,Pepe SPA,Furto,Risolto,2002-12-11
Gianfranco Argento,RTKIWZ96Q70C602R,carlocurci@salgari.it,+39 73 18986368,"Incrocio Comeriato 27 Appartamento 56
Mirco calabro, 12002 Biella (MN)",85,Nicoletta Mattarella,Sophia Ferretti,Casadei-Leonetti Group,Incidente aereo,Non risolto,1976-03-11
Amleto Cardano,VMIUGN85I91U016W,angelicanaccari@ceci.com,+39 2725 5136997,"Canale Pepe 48 Piano 1
Quarto Temistocle umbro, 38952 Biella (SP)",86,Michele Morrocco-Gregorio,Angelina Bonaventura,Comolli-Grossi SPA,Danno da incendio,Risolto,1993-07-13
Eva Ferretti,MLXJXX18W42H493A,luciatrezzini@libero.it,+39 2400 2948794,"Incrocio Nievo 532
Quarto Franco laziale, 01275 Vicenza (AV)",87,Dario Pederiva,Mirko Fornaciari,"Marrone, Lerner e Nievo Group",Fenomeno elettrico,Non risolto,1971-01-23
Valeria Emo,BVMTRQ01X49C350T,antonellagrimani@solari.it,+39 186 78 30 4820,"Viale Pertile 25 Piano 7
Annamaria a mare, 39937 Nuoro (BA)",88,Fabia Anguissola-Dibiasi,Valeria Galvani,Casadei-Leonetti Group,Furto,Risolto,2002-10-02
Eva Ioppi,KWPITR57T75H743Z,abaglioni@morpurgo.org,+39 888 26 22 2505,"Vicolo Bosio 20 Appartamento 90
San Cecilia, 11816 Pavia (MT)",89,Arnaldo Polesel,Nina Ioppi,Badoer-Tommaseo s.r.l.,Danno biologico,Risolto,1979-06-10
Mirko Interiano,XKTSAM04A10V726N,liliana07@sibilia-bosurgi.it,+39 211 83 57 5911,"Incrocio Leonardi 885 Piano 8
San Olga a mare, 23935 Campobasso (NU)",90,Michelangelo Gremese,Sophia Bonaventura,Boitani-Pagliaro e figli,Danno punitivo,Risolto,1996-10-12
Gianfranco Ferretti,ACPLZK82R96Y193N,eugeniamaglio@orsini-pelli.it,+39 764 51 70 1974,"Strada Contrafatto 1 Piano 1
Lorenzo veneto, 01518 Cuneo (EN)",91,Dott. Elena Inzaghi,Leonardo Trillini,"Musatti, Pelli e Finotto e figli",Incidente stradale,Non risolto,2013-12-31
Amleto Ferretti,VMXWPB23Z07G975M,sante84@tim.it,+39 9452 6677195,"Contrada Foletti 53 Piano 2
Lilla a mare, 04846 Matera (TS)",92,Pellegrino Finzi,Flavia Bonaventura,"Regge, Gottardi e Franceschi Group",Danno da incendio,Non risolto,1991-11-30
Monica Trillini,ZQZOMG64K36K559G,uammaniti@stein.it,+39 017 8540240,"Contrada Ermenegildo 915
San Donato a mare, 73129 Ravenna (PT)",93,Dott. Pierangelo Orlando,Sophia Bonaventura,Folliero s.r.l.,Incidente sul lavoro,Risolto,2017-03-15
Paride Giunti,EAWHEW03U65U865K,claudio37@vodafone.it,+39 928 22435672,"Contrada Arsenio 858
Moschino salentino, 58222 Latina (MT)",94,Lina Scandone,Sophia Marazzi,"Marrone, Lerner e Nievo Group",Danno materiale,Risolto,1997-07-30
Gianfranco Argento,DMCOJZ58Q77B243W,fbarcella@poste.it,+39 3146 6714131,"Rotonda Filogamo 5
Fallaci veneto, 97888 Verona (TV)",95,Melissa Pacomio,Leonardo Interiano,"Trotta, Brenna e Ortese Group",Danno materiale,Non risolto,1992-01-21
